가게,ㄱㅏㄱㅔ,rkrp
도심,ㄷㅗㅅㅣㅁ,ehtla
도와주다,ㄷㅗㅇㅘㅈㅜㄷㅏ,ehdhkwnek
도움,ㄷㅗㅇㅜㅁ,ehdna
도움말,ㄷㅗㅇㅜㅁㅁㅏㄹ,ehdnaakf
도입,ㄷㅗㅇㅣㅂ,ehdlq
도자기,ㄷㅗㅈㅏㄱㅣ,ehwkrl
도저히,ㄷㅗㅈㅓㅎㅣ,ehwjgl
도전,ㄷㅗㅈㅓㄴ,ehwjs
도중,ㄷㅗㅈㅜㅇ,ehwnd
도착,ㄷㅗㅊㅏㄱ,ehckr
도착하다,ㄷㅗㅊㅏㄱㅎㅏㄷㅏ,ehckrgkek
도쿄(동경),ㄷㅗㅋㅛ(ㄷㅗㅇㄱㅕㅇ),ehzy(ehdrud)
독감,ㄷㅗㄱㄱㅏㅁ,ehrrka
독립,ㄷㅗㄱㄹㅣㅂ,ehrflq
독립하다,ㄷㅗㄱㄹㅣㅂㅎㅏㄷㅏ,ehrflqgkek
독서,ㄷㅗㄱㅅㅓ,ehrtj
독일,ㄷㅗㄱㅇㅣㄹ,ehrdlf
독일어,ㄷㅗㄱㅇㅣㄹㅇㅓ,ehrdlfdj
독창적,ㄷㅗㄱㅊㅏㅇㅈㅓㄱ,ehrckdwjr
독특하다,ㄷㅗㄱㅌㅡㄱㅎㅏㄷㅏ,ehrxmrgkek
독하다,ㄷㅗㄱㅎㅏㄷㅏ,ehrgkek
돈,ㄷㅗㄴ,ehs
돌,ㄷㅗㄹ,ehf
돌다,ㄷㅗㄹㄷㅏ,ehfek
돌려주다,ㄷㅗㄹㄹㅕㅈㅜㄷㅏ,ehffuwnek
돌리다,ㄷㅗㄹㄹㅣㄷㅏ,ehfflek
돌멩이,ㄷㅗㄹㅁㅔㅇㅇㅣ,ehfapddl
돌보다,ㄷㅗㄹㅂㅗㄷㅏ,ehfqhek
돌아가다,ㄷㅗㄹㅇㅏㄱㅏㄷㅏ,ehfdkrkek
돌아다니다,ㄷㅗㄹㅇㅏㄷㅏㄴㅣㄷㅏ,ehfdkekslek
돌아보다,ㄷㅗㄹㅇㅏㅂㅗㄷㅏ,ehfdkqhek
돌아서다,ㄷㅗㄹㅇㅏㅅㅓㄷㅏ,ehfdktjek
돌아오다,ㄷㅗㄹㅇㅏㅇㅗㄷㅏ,ehfdkdhek
돕다,ㄷㅗㅂㄷㅏ,ehqek
동,ㄷㅗㅇ,ehd
동그라미,ㄷㅗㅇㄱㅡㄹㅏㅁㅣ,ehdrmfkal
동그랗다,ㄷㅗㅇㄱㅡㄹㅏㅎㄷㅏ,ehdrmfkgek
동기,ㄷㅗㅇㄱㅣ,ehdrl
동네,ㄷㅗㅇㄴㅔ,ehdsp
동대문,ㄷㅗㅇㄷㅐㅁㅜㄴ,ehdeoans
동대문시장,ㄷㅗㅇㄷㅐㅁㅜㄴㅅㅣㅈㅏㅇ,ehdeoanstlwkd
동료,ㄷㅗㅇㄹㅛ,ehdfy
동물,ㄷㅗㅇㅁㅜㄹ,ehdanf
동물원,ㄷㅗㅇㅁㅜㄹㅇㅝㄴ,ehdanfdnjs
동부,ㄷㅗㅇㅂㅜ,ehdqn
동생,ㄷㅗㅇㅅㅐㅇ,ehdtod
동서,ㄷㅗㅇㅅㅓ,ehdtj
동서남북,ㄷㅗㅇㅅㅓㄴㅏㅁㅂㅜㄱ,ehdtjskaqnr
동시,ㄷㅗㅇㅅㅣ,ehdtl
동아리,ㄷㅗㅇㅇㅏㄹㅣ,ehddkfl
동안,ㄷㅗㅇㅇㅏㄴ,ehddks
동양,ㄷㅗㅇㅇㅑㅇ,ehddid
동양인,ㄷㅗㅇㅇㅑㅇㅇㅣㄴ,ehddiddls
동의,ㄷㅗㅇㅇㅢ,ehddml
동의하다,ㄷㅗㅇㅇㅢㅎㅏㄷㅏ,ehddmlgkek
동일하다,ㄷㅗㅇㅇㅣㄹㅎㅏㄷㅏ,ehddlfgkek
동작,ㄷㅗㅇㅈㅏㄱ,ehdwkr
동전,ㄷㅗㅇㅈㅓㄴ,ehdwjs
동쪽,ㄷㅗㅇㅉㅗㄱ,ehdWhr
동창,ㄷㅗㅇㅊㅏㅇ,ehdckd
동포,ㄷㅗㅇㅍㅗ,ehdvh
동행,ㄷㅗㅇㅎㅐㅇ,ehdgod
동화,ㄷㅗㅇㅎㅘ,ehdghk
동화책,ㄷㅗㅇㅎㅘㅊㅐㄱ,ehdghkcor
돼지,ㄷㅙㅈㅣ,ehowl
돼지고기,ㄷㅙㅈㅣㄱㅗㄱㅣ,ehowlrhrl
되게,ㄷㅚㄱㅔ,ehlrp
되다,ㄷㅚㄷㅏ,ehlek
되돌리다,ㄷㅚㄷㅗㄹㄹㅣㄷㅏ,ehlehfflek
되돌아가다,ㄷㅚㄷㅗㄹㅇㅏㄱㅏㄷㅏ,ehlehfdkrkek
되돌아보다,ㄷㅚㄷㅗㄹㅇㅏㅂㅗㄷㅏ,ehlehfdkqhek
되돌아오다,ㄷㅚㄷㅗㄹㅇㅏㅇㅗㄷㅏ,ehlehfdkdhek
되살리다,ㄷㅚㅅㅏㄹㄹㅣㄷㅏ,ehltkfflek
되찾다,ㄷㅚㅊㅏㅈㄷㅏ,ehlckwek
되풀이되다,ㄷㅚㅍㅜㄹㅇㅣㄷㅚㄷㅏ,ehlvnfdlehlek
되풀이하다,ㄷㅚㅍㅜㄹㅇㅣㅎㅏㄷㅏ,ehlvnfdlgkek
된장,ㄷㅚㄴㅈㅏㅇ,ehlswkd
된장찌개,ㄷㅚㄴㅈㅏㅇㅉㅣㄱㅐ,ehlswkdWlro
두,ㄷㅜ,en
두껍다,ㄷㅜㄲㅓㅂㄷㅏ,enRjqek
두께,ㄷㅜㄲㅔ,enRp
두뇌,ㄷㅜㄴㅚ,enshl
두다,ㄷㅜㄷㅏ,enek
두드러지다,ㄷㅜㄷㅡㄹㅓㅈㅣㄷㅏ,enemfjwlek
두드리다,ㄷㅜㄷㅡㄹㅣㄷㅏ,enemflek
두려움,ㄷㅜㄹㅕㅇㅜㅁ,enfudna
두려워하다,ㄷㅜㄹㅕㅇㅝㅎㅏㄷㅏ,enfudnjgkek
두렵다,ㄷㅜㄹㅕㅂㄷㅏ,enfuqek
두르다,ㄷㅜㄹㅡㄷㅏ,enfmek
두리번거리다,ㄷㅜㄹㅣㅂㅓㄴㄱㅓㄹㅣㄷㅏ,enflqjsrjflek
두부,ㄷㅜㅂㅜ,enqn
두세,ㄷㅜㅅㅔ,entp
두어,ㄷㅜㅇㅓ,endj
두통,ㄷㅜㅌㅗㅇ,enxhd
둘,ㄷㅜㄹ,enf
둘러보다,ㄷㅜㄹㄹㅓㅂㅗㄷㅏ,enffjqhek
둘러싸다,ㄷㅜㄹㄹㅓㅆㅏㄷㅏ,enffjTkek
둘러싸이다,ㄷㅜㄹㄹㅓㅆㅏㅇㅣㄷㅏ,enffjTkdlek
둘째,ㄷㅜㄹㅉㅐ,enfWo
둥글다,ㄷㅜㅇㄱㅡㄹㄷㅏ,endrmfek
둥지,ㄷㅜㅇㅈㅣ,endwl
뒤,ㄷㅟ,enl
뒤늦다,ㄷㅟㄴㅡㅈㄷㅏ,enlsmwek
뒤따르다,ㄷㅟㄸㅏㄹㅡㄷㅏ,enlEkfmek
뒤지다,ㄷㅟㅈㅣㄷㅏ,enlwlek
뒤집다,ㄷㅟㅈㅣㅂㄷㅏ,enlwlqek
뒤쪽,ㄷㅟㅉㅗㄱ,enlWhr
뒤편,ㄷㅟㅍㅕㄴ,enlvus
뒷골목,ㄷㅟㅅㄱㅗㄹㅁㅗㄱ,enltrhfahr
뒷모습,ㄷㅟㅅㅁㅗㅅㅡㅂ,enltahtmq
뒷문,ㄷㅟㅅㅁㅜㄴ,enltans
뒷산,ㄷㅟㅅㅅㅏㄴ,enlttks
드디어,ㄷㅡㄷㅣㅇㅓ,emeldj
드라마,ㄷㅡㄹㅏㅁㅏ,emfkak
드러나다,ㄷㅡㄹㅓㄴㅏㄷㅏ,emfjskek
드리다,ㄷㅡㄹㅣㄷㅏ,emflek
드물다,ㄷㅡㅁㅜㄹㄷㅏ,emanfek
듣다,ㄷㅡㄷㄷㅏ,emeek
들,ㄷㅡㄹ,emf
들다,ㄷㅡㄹㄷㅏ,emfek
들려오다,ㄷㅡㄹㄹㅕㅇㅗㄷㅏ,emffudhek
들려주다,ㄷㅡㄹㄹㅕㅈㅜㄷㅏ,emffuwnek
들르다,ㄷㅡㄹㄹㅡㄷㅏ,emffmek
들리다,ㄷㅡㄹㄹㅣㄷㅏ,emfflek
들어가다,ㄷㅡㄹㅇㅓㄱㅏㄷㅏ,emfdjrkek
들어서다,ㄷㅡㄹㅇㅓㅅㅓㄷㅏ,emfdjtjek
들어오다,ㄷㅡㄹㅇㅓㅇㅗㄷㅏ,emfdjdhek
들어주다,ㄷㅡㄹㅇㅓㅈㅜㄷㅏ,emfdjwnek
들여놓다,ㄷㅡㄹㅇㅕㄴㅗㅎㄷㅏ,emfdushgek
들여다보다,ㄷㅡㄹㅇㅕㄷㅏㅂㅗㄷㅏ,emfduekqhek
들이다,ㄷㅡㄹㅇㅣㄷㅏ,emfdlek
들이마시다,ㄷㅡㄹㅇㅣㅁㅏㅅㅣㄷㅏ,emfdlaktlek
들이켜다,ㄷㅡㄹㅇㅣㅋㅕㄷㅏ,emfdlzuek
듯,ㄷㅡㅅ,emt
듯싶다,ㄷㅡㅅㅅㅣㅍㄷㅏ,emttlvek
듯이,ㄷㅡㅅㅇㅣ,emtdl
듯하다,ㄷㅡㅅㅎㅏㄷㅏ,emtgkek
등,ㄷㅡㅇ,emd
등등,ㄷㅡㅇㄷㅡㅇ,emdemd
등록,ㄷㅡㅇㄹㅗㄱ,emdfhr
등록금,ㄷㅡㅇㄹㅗㄱㄱㅡㅁ,emdfhrrma
등록증,ㄷㅡㅇㄹㅗㄱㅈㅡㅇ,emdfhrwmd
등록하다,ㄷㅡㅇㄹㅗㄱㅎㅏㄷㅏ,emdfhrgkek
등산,ㄷㅡㅇㅅㅏㄴ,emdtks
등산로,ㄷㅡㅇㅅㅏㄴㄹㅗ,emdtksfh
등장,ㄷㅡㅇㅈㅏㅇ,emdwkd
등장하다,ㄷㅡㅇㅈㅏㅇㅎㅏㄷㅏ,emdwkdgkek
디스크,ㄷㅣㅅㅡㅋㅡ,eltmzm
디자이너,ㄷㅣㅈㅏㅇㅣㄴㅓ,elwkdlsj
디자인,ㄷㅣㅈㅏㅇㅣㄴ,elwkdls
따님,ㄸㅏㄴㅣㅁ,Eksla
따다,ㄸㅏㄷㅏ,Ekek
따뜻하다,ㄸㅏㄸㅡㅅㅎㅏㄷㅏ,EkEmtgkek
따라가다,ㄸㅏㄹㅏㄱㅏㄷㅏ,Ekfkrkek
따라다니다,ㄸㅏㄹㅏㄷㅏㄴㅣㄷㅏ,Ekfkekslek
따라서,ㄸㅏㄹㅏㅅㅓ,Ekfktj
따라오다,ㄸㅏㄹㅏㅇㅗㄷㅏ,Ekfkdhek
따로,ㄸㅏㄹㅗ,Ekfh
따로따로,ㄸㅏㄹㅗㄸㅏㄹㅗ,EkfhEkfh
따르다,ㄸㅏㄹㅡㄷㅏ,Ekfmek
따스하다,ㄸㅏㅅㅡㅎㅏㄷㅏ,Ektmgkek
딱,ㄸㅏㄱ,Ekr
딱딱하다,ㄸㅏㄱㄸㅏㄱㅎㅏㄷㅏ,EkrEkrgkek
딴,ㄸㅏㄴ,Eks
딸,ㄸㅏㄹ,Ekf
딸기,ㄸㅏㄹㄱㅣ,Ekfrl
딸아이,ㄸㅏㄹㅇㅏㅇㅣ,Ekfdkdl
땀,ㄸㅏㅁ,Eka
땅,ㄸㅏㅇ,Ekd
땅바닥,ㄸㅏㅇㅂㅏㄷㅏㄱ,Ekdqkekr
땅속,ㄸㅏㅇㅅㅗㄱ,Ekdthr
땅콩,ㄸㅏㅇㅋㅗㅇ,Ekdzhd
때,ㄸㅐ,Eo
때때로,ㄸㅐㄸㅐㄹㅗ,EoEofh
때로,ㄸㅐㄹㅗ,Eofh
때리다,ㄸㅐㄹㅣㄷㅏ,Eoflek
때문,ㄸㅐㅁㅜㄴ,Eoans
땜,ㄸㅐㅁ,Eoa
떠나가다,ㄸㅓㄴㅏㄱㅏㄷㅏ,Ejskrkek
떠나다,ㄸㅓㄴㅏㄷㅏ,Ejskek
떠나오다,ㄸㅓㄴㅏㅇㅗㄷㅏ,Ejskdhek
떠들다,ㄸㅓㄷㅡㄹㄷㅏ,Ejemfek
떠들썩하다,ㄸㅓㄷㅡㄹㅆㅓㄱㅎㅏㄷㅏ,EjemfTjrgkek
떠오르다,ㄸㅓㅇㅗㄹㅡㄷㅏ,Ejdhfmek
떠올리다,ㄸㅓㅇㅗㄹㄹㅣㄷㅏ,Ejdhfflek
떡,ㄸㅓㄱ,Ejr
떡국,ㄸㅓㄱㄱㅜㄱ,Ejrrnr
떡볶이,ㄸㅓㄱㅂㅗㄲㅇㅣ,EjrqhRdl
떨다,ㄸㅓㄹㄷㅏ,Ejfek
떨리다,ㄸㅓㄹㄹㅣㄷㅏ,Ejfflek
떨어뜨리다,ㄸㅓㄹㅇㅓㄸㅡㄹㅣㄷㅏ,EjfdjEmflek
떨어지다,ㄸㅓㄹㅇㅓㅈㅣㄷㅏ,Ejfdjwlek
떼,ㄸㅔ,Ep
떼다,ㄸㅔㄷㅏ,Epek
또,ㄸㅗ,Eh
또는,ㄸㅗㄴㅡㄴ,Ehsms
또다시,ㄸㅗㄷㅏㅅㅣ,Ehektl
또한,ㄸㅗㅎㅏㄴ,Ehgks
똑같다,ㄸㅗㄱㄱㅏㅌㄷㅏ,Ehrrkxek
똑같이,ㄸㅗㄱㄱㅏㅌㅇㅣ,Ehrrkxdl
똑똑하다,ㄸㅗㄱㄸㅗㄱㅎㅏㄷㅏ,EhrEhrgkek
똑바로,ㄸㅗㄱㅂㅏㄹㅗ,Ehrqkfh
뚜껑,ㄸㅜㄲㅓㅇ,EnRjd
뚫다,ㄸㅜㅀㄷㅏ,Enfgek
뚱뚱하다,ㄸㅜㅇㄸㅜㅇㅎㅏㄷㅏ,EndEndgkek
뛰놀다,ㄸㅟㄴㅗㄹㄷㅏ,Enlshfek
뛰다,ㄸㅟㄷㅏ,Enlek
뛰어가다,ㄸㅟㅇㅓㄱㅏㄷㅏ,Enldjrkek
뛰어나가다,ㄸㅟㅇㅓㄴㅏㄱㅏㄷㅏ,Enldjskrkek
뛰어나다,ㄸㅟㅇㅓㄴㅏㄷㅏ,Enldjskek
뛰어나오다,ㄸㅟㅇㅓㄴㅏㅇㅗㄷㅏ,Enldjskdhek
뛰어내리다,ㄸㅟㅇㅓㄴㅐㄹㅣㄷㅏ,Enldjsoflek
뛰어넘다,ㄸㅟㅇㅓㄴㅓㅁㄷㅏ,Enldjsjaek
뛰어놀다,ㄸㅟㅇㅓㄴㅗㄹㄷㅏ,Enldjshfek
뛰어다니다,ㄸㅟㅇㅓㄷㅏㄴㅣㄷㅏ,Enldjekslek
뛰어들다,ㄸㅟㅇㅓㄷㅡㄹㄷㅏ,Enldjemfek
뛰어오다,ㄸㅟㅇㅓㅇㅗㄷㅏ,Enldjdhek
뛰어오르다,ㄸㅟㅇㅓㅇㅗㄹㅡㄷㅏ,Enldjdhfmek
뜨겁다,ㄸㅡㄱㅓㅂㄷㅏ,Emrjqek
뜨다,ㄸㅡㄷㅏ,Emek
뜯다,ㄸㅡㄷㄷㅏ,Emeek
뜰,ㄸㅡㄹ,Emf
뜻,ㄸㅡㅅ,Emt
뜻대로,ㄸㅡㅅㄷㅐㄹㅗ,Emteofh
뜻밖,ㄸㅡㅅㅂㅏㄲ,EmtqkR
뜻밖에,ㄸㅡㅅㅂㅏㄲㅇㅔ,EmtqkRdp
뜻하다,ㄸㅡㅅㅎㅏㄷㅏ,Emtgkek
띄다,ㄸㅢㄷㅏ,Emlek
띄우다,ㄸㅢㅇㅜㄷㅏ,Emldnek
라디오,ㄹㅏㄷㅣㅇㅗ,fkeldh
라면,ㄹㅏㅁㅕㄴ,fkaus
라운드,ㄹㅏㅇㅜㄴㄷㅡ,fkdnsem
라이벌,ㄹㅏㅇㅣㅂㅓㄹ,fkdlqjf
라이터,ㄹㅏㅇㅣㅌㅓ,fkdlxj
라인,ㄹㅏㅇㅣㄴ,fkdls
라켓,ㄹㅏㅋㅔㅅ,fkzpt
러시아,ㄹㅓㅅㅣㅇㅏ,fjtldk
런던,ㄹㅓㄴㄷㅓㄴ,fjsejs
레몬,ㄹㅔㅁㅗㄴ,fpahs
레스토랑,ㄹㅔㅅㅡㅌㅗㄹㅏㅇ,fptmxhfkd
레이저,ㄹㅔㅇㅣㅈㅓ,fpdlwj
레저,ㄹㅔㅈㅓ,fpwj
렌즈,ㄹㅔㄴㅈㅡ,fpswm
로봇,ㄹㅗㅂㅗㅅ,fhqht
로터리,ㄹㅗㅌㅓㄹㅣ,fhxjfl
리,ㄹㅣ,fl
리그,ㄹㅣㄱㅡ,flrm
리듬,ㄹㅣㄷㅡㅁ,flema
리터,ㄹㅣㅌㅓ,flxj
마구,ㅁㅏㄱㅜ,akrn
마누라,ㅁㅏㄴㅜㄹㅏ,aksnfk
마늘,ㅁㅏㄴㅡㄹ,aksmf
마당,ㅁㅏㄷㅏㅇ,akekd
마디,ㅁㅏㄷㅣ,akel
마땅하다,ㅁㅏㄸㅏㅇㅎㅏㄷㅏ,akEkdgkek
마라톤,ㅁㅏㄹㅏㅌㅗㄴ,akfkxhs
마련,ㅁㅏㄹㅕㄴ,akfus
마련되다,ㅁㅏㄹㅕㄴㄷㅚㄷㅏ,akfusehlek
마련하다,ㅁㅏㄹㅕㄴㅎㅏㄷㅏ,akfusgkek
마루,ㅁㅏㄹㅜ,akfn
마르다,ㅁㅏㄹㅡㄷㅏ,akfmek
마리,ㅁㅏㄹㅣ,akfl
마무리,ㅁㅏㅁㅜㄹㅣ,akanfl
마사지,ㅁㅏㅅㅏㅈㅣ,aktkwl
마시다,ㅁㅏㅅㅣㄷㅏ,aktlek
마약,ㅁㅏㅇㅑㄱ,akdir
마요네즈,ㅁㅏㅇㅛㄴㅔㅈㅡ,akdyspwm
마을,ㅁㅏㅇㅡㄹ,akdmf
마음,ㅁㅏㅇㅡㅁ,akdma
마음가짐,ㅁㅏㅇㅡㅁㄱㅏㅈㅣㅁ,akdmarkwla
마음껏,ㅁㅏㅇㅡㅁㄲㅓㅅ,akdmaRjt
마음대로,ㅁㅏㅇㅡㅁㄷㅐㄹㅗ,akdmaeofh
마음먹다,ㅁㅏㅇㅡㅁㅁㅓㄱㄷㅏ,akdmaajrek
마음속,ㅁㅏㅇㅡㅁㅅㅗㄱ,akdmathr
마음씨,ㅁㅏㅇㅡㅁㅆㅣ,akdmaTl
마이크,ㅁㅏㅇㅣㅋㅡ,akdlzm
마주,ㅁㅏㅈㅜ,akwn
마주치다,ㅁㅏㅈㅜㅊㅣㄷㅏ,akwnclek
마중,ㅁㅏㅈㅜㅇ,akwnd
마지막,ㅁㅏㅈㅣㅁㅏㄱ,akwlakr
마찬가지,ㅁㅏㅊㅏㄴㄱㅏㅈㅣ,akcksrkwl
마찰,ㅁㅏㅊㅏㄹ,akckf
마치,ㅁㅏㅊㅣ,akcl
마치다,ㅁㅏㅊㅣㄷㅏ,akclek
마침,ㅁㅏㅊㅣㅁ,akcla
마침내,ㅁㅏㅊㅣㅁㄴㅐ,akclaso
마크,ㅁㅏㅋㅡ,akzm
마흔,ㅁㅏㅎㅡㄴ,akgms
막,ㅁㅏㄱ,akr
막걸리,ㅁㅏㄱㄱㅓㄹㄹㅣ,akrrjffl
막내,ㅁㅏㄱㄴㅐ,akrso
막다,ㅁㅏㄱㄷㅏ,akrek
막상,ㅁㅏㄱㅅㅏㅇ,akrtkd
막히다,ㅁㅏㄱㅎㅣㄷㅏ,akrglek
만,ㅁㅏㄴ,aks
만나다,ㅁㅏㄴㄴㅏㄷㅏ,aksskek
만남,ㅁㅏㄴㄴㅏㅁ,aksska
만두,ㅁㅏㄴㄷㅜ,aksen
만들다,ㅁㅏㄴㄷㅡㄹㄷㅏ,aksemfek
만들어지다,ㅁㅏㄴㄷㅡㄹㅇㅓㅈㅣㄷㅏ,aksemfdjwlek
만만하다,ㅁㅏㄴㅁㅏㄴㅎㅏㄷㅏ,aksaksgkek
만세,ㅁㅏㄴㅅㅔ,akstp
만약,ㅁㅏㄴㅇㅑㄱ,aksdir
만일,ㅁㅏㄴㅇㅣㄹ,aksdlf
만점,ㅁㅏㄴㅈㅓㅁ,akswja
만족,ㅁㅏㄴㅈㅗㄱ,akswhr
만족스럽다,ㅁㅏㄴㅈㅗㄱㅅㅡㄹㅓㅂㄷㅏ,akswhrtmfjqek
만족하다,ㅁㅏㄴㅈㅗㄱㅎㅏㄷㅏ,akswhrgkek
만지다,ㅁㅏㄴㅈㅣㄷㅏ,akswlek
만큼,ㅁㅏㄴㅋㅡㅁ,akszma
만하다,ㅁㅏㄴㅎㅏㄷㅏ,aksgkek
만화가,ㅁㅏㄴㅎㅘㄱㅏ,aksghkrk
많다,ㅁㅏㄶㄷㅏ,aksgek
많아지다,ㅁㅏㄶㅇㅏㅈㅣㄷㅏ,aksgdkwlek
많이,ㅁㅏㄶㅇㅣ,aksgdl
말,ㅁㅏㄹ,akf
말기,ㅁㅏㄹㄱㅣ,akfrl
말다,ㅁㅏㄹㄷㅏ,akfek
말리다,ㅁㅏㄹㄹㅣㄷㅏ,akfflek
말씀,ㅁㅏㄹㅆㅡㅁ,akfTma
말씀드리다,ㅁㅏㄹㅆㅡㅁㄷㅡㄹㅣㄷㅏ,akfTmaemflek
말씀하다,ㅁㅏㄹㅆㅡㅁㅎㅏㄷㅏ,akfTmagkek
말없이,ㅁㅏㄹㅇㅓㅄㅇㅣ,akfdjqtdl
말투,ㅁㅏㄹㅌㅜ,akfxn
말하다,ㅁㅏㄹㅎㅏㄷㅏ,akfgkek
맑다,ㅁㅏㄺㄷㅏ,akfrek
맘,ㅁㅏㅁ,aka
맘대로,ㅁㅏㅁㄷㅐㄹㅗ,akaeofh
맛,ㅁㅏㅅ,akt
맛보다,ㅁㅏㅅㅂㅗㄷㅏ,aktqhek
맛없다,ㅁㅏㅅㅇㅓㅄㄷㅏ,aktdjqtek
맛있다,ㅁㅏㅅㅇㅣㅆㄷㅏ,aktdlTek
망설이다,ㅁㅏㅇㅅㅓㄹㅇㅣㄷㅏ,akdtjfdlek
망원경,ㅁㅏㅇㅇㅝㄴㄱㅕㅇ,akddnjsrud
망치다,ㅁㅏㅇㅊㅣㄷㅏ,akdclek
망하다,ㅁㅏㅇㅎㅏㄷㅏ,akdgkek
맞다,ㅁㅏㅈㄷㅏ,akwek
맞서다,ㅁㅏㅈㅅㅓㄷㅏ,akwtjek
맞은편,ㅁㅏㅈㅇㅡㄴㅍㅕㄴ,akwdmsvus
맞이하다,ㅁㅏㅈㅇㅣㅎㅏㄷㅏ,akwdlgkek
맞추다,ㅁㅏㅈㅊㅜㄷㅏ,akwcnek
맡기다,ㅁㅏㅌㄱㅣㄷㅏ,akxrlek
맡다,ㅁㅏㅌㄷㅏ,akxek
매,ㅁㅐ,ao
매너,ㅁㅐㄴㅓ,aosj
매년,ㅁㅐㄴㅕㄴ,aosus
매다,ㅁㅐㄷㅏ,aoek
매달,ㅁㅐㄷㅏㄹ,aoekf
매달다,ㅁㅐㄷㅏㄹㄷㅏ,aoekfek
매달리다,ㅁㅐㄷㅏㄹㄹㅣㄷㅏ,aoekfflek
매력,ㅁㅐㄹㅕㄱ,aofur
매번,ㅁㅐㅂㅓㄴ,aoqjs
매스컴,ㅁㅐㅅㅡㅋㅓㅁ,aotmzja
매우,ㅁㅐㅇㅜ,aodn
매일,ㅁㅐㅇㅣㄹ,aodlf
매장,ㅁㅐㅈㅏㅇ,aowkd
매주,ㅁㅐㅈㅜ,aown
매체,ㅁㅐㅊㅔ,aocp
맥주,ㅁㅐㄱㅈㅜ,aorwn
맨,ㅁㅐㄴ,aos
맵다,ㅁㅐㅂㄷㅏ,aoqek
맺다,ㅁㅐㅈㄷㅏ,aowek
머리,ㅁㅓㄹㅣ,ajfl
머리말,ㅁㅓㄹㅣㅁㅏㄹ,ajflakf
머리카락,ㅁㅓㄹㅣㅋㅏㄹㅏㄱ,ajflzkfkr
머리칼,ㅁㅓㄹㅣㅋㅏㄹ,ajflzkf
머릿속,ㅁㅓㄹㅣㅅㅅㅗㄱ,ajfltthr
머무르다,ㅁㅓㅁㅜㄹㅡㄷㅏ,ajanfmek
머물다,ㅁㅓㅁㅜㄹㄷㅏ,ajanfek
먹고살다,ㅁㅓㄱㄱㅗㅅㅏㄹㄷㅏ,ajrrhtkfek
먹다,ㅁㅓㄱㄷㅏ,ajrek
먹이,ㅁㅓㄱㅇㅣ,ajrdl
먹이다,ㅁㅓㄱㅇㅣㄷㅏ,ajrdlek
먹히다,ㅁㅓㄱㅎㅣㄷㅏ,ajrglek
먼저,ㅁㅓㄴㅈㅓ,ajswj
먼지,ㅁㅓㄴㅈㅣ,ajswl
멀다,ㅁㅓㄹㄷㅏ,ajfek
멀리,ㅁㅓㄹㄹㅣ,ajffl
멀어지다,ㅁㅓㄹㅇㅓㅈㅣㄷㅏ,ajfdjwlek
멈추다,ㅁㅓㅁㅊㅜㄷㅏ,ajacnek
멋,ㅁㅓㅅ,ajt
멋있다,ㅁㅓㅅㅇㅣㅆㄷㅏ,ajtdlTek
멋지다,ㅁㅓㅅㅈㅣㄷㅏ,ajtwlek
멍멍,ㅁㅓㅇㅁㅓㅇ,ajdajd
멎다,ㅁㅓㅈㄷㅏ,ajwek
메뉴,ㅁㅔㄴㅠ,apsb
메다,ㅁㅔㄷㅏ,apek
메모,ㅁㅔㅁㅗ,apah
메시지,ㅁㅔㅅㅣㅈㅣ,aptlwl
메우다,ㅁㅔㅇㅜㄷㅏ,apdnek
메일,ㅁㅔㅇㅣㄹ,apdlf
며느리,ㅁㅕㄴㅡㄹㅣ,ausmfl
며칠,ㅁㅕㅊㅣㄹ,auclf
면,ㅁㅕㄴ,aus
면담,ㅁㅕㄴㄷㅏㅁ,auseka
면적,ㅁㅕㄴㅈㅓㄱ,auswjr
면접,ㅁㅕㄴㅈㅓㅂ,auswjq
면하다,ㅁㅕㄴㅎㅏㄷㅏ,ausgkek
멸치,ㅁㅕㄹㅊㅣ,aufcl
명,ㅁㅕㅇ,aud
명단,ㅁㅕㅇㄷㅏㄴ,audeks
명령,ㅁㅕㅇㄹㅕㅇ,audfud
명령어,ㅁㅕㅇㄹㅕㅇㅇㅓ,audfuddj
명예,ㅁㅕㅇㅇㅖ,auddP
명의,ㅁㅕㅇㅇㅢ,auddml
명절,ㅁㅕㅇㅈㅓㄹ,audwjf
명칭,ㅁㅕㅇㅊㅣㅇ,audcld
명함,ㅁㅕㅇㅎㅏㅁ,audgka
명확하다,ㅁㅕㅇㅎㅘㄱㅎㅏㄷㅏ,audghkrgkek
몇,ㅁㅕㅊ,auc
몇몇,ㅁㅕㅊㅁㅕㅊ,aucauc
몇십,ㅁㅕㅊㅅㅣㅂ,auctlq
모금,ㅁㅗㄱㅡㅁ,ahrma
모기,ㅁㅗㄱㅣ,ahrl
모니터,ㅁㅗㄴㅣㅌㅓ,ahslxj
모델,ㅁㅗㄷㅔㄹ,ahepf
모두,ㅁㅗㄷㅜ,ahen
모든,ㅁㅗㄷㅡㄴ,ahems
모래,ㅁㅗㄹㅐ,ahfo
모레,ㅁㅗㄹㅔ,ahfp
모르다,ㅁㅗㄹㅡㄷㅏ,ahfmek
모범,ㅁㅗㅂㅓㅁ,ahqja
모색하다,ㅁㅗㅅㅐㄱㅎㅏㄷㅏ,ahtorgkek
